gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
45490545	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Magnoliales	Magnoliaceae	Magnolia	Magnolia poasana		SPECIES	Magnolia poasana (Pittier) Dandy	CR	R.F. Los Santos La Chonta. Carrretera Interamericana.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.7	-83.95			2300.0	0.0			1980-03-29T01:00Z	29	3	1980	3153281	3153281	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	76972		Gómez Laurito, Jorge	CC_BY_4_0		Gómez Laurito, Jorge			2017-02-18T20:44Z		GEODETIC_DATUM_ASSUMED_WGS84
45490546	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17344	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB71).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17344	Y98		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490547	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17345	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB72).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17345	Y98		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490548	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17346	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB56).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17346	R129		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490549	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Malaxis	Malaxis macrostachya		SPECIES	Malaxis soulei L.O.Williams	CR	P. N. Chirripó Ladera oeste del Cerro Crestón.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			3675.0	0.0			1980-04-14T02:00Z	14	4	1980	2808053	2808047	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	77083			CC_BY_4_0		Gómez Laurito, Jorge			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490550	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17347	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB55).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17347	R129		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490551	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17348	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB53).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17348	R151		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490552	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17349	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB54).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17349	R151		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490553	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Machaerium	Machaerium biovulatum		SPECIES	Machaerium biovulatum Micheli	CR	Hacienda Tenorio.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1955-02-12T01:00Z	12	2	1955	5355033	5355033	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	77372		Holdridge, Leslie R.	CC_BY_4_0		LRH			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490554	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17350	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB64).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17350	R150		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490555	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17351	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB52).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17351	R149		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490557	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17352	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB51).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17352	R149		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490558	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17353	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB70).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17353	Y97		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490559	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17354	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB61).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17354	R144		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490563	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17355	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB66).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17355	Y93		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490564	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17356	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB65).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17356	Y93		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490565	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17357	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB67).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17357	Y95		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490566	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17358	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB58).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17358	R133		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490567	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Malachra	Malachra alceifolia		SPECIES	Malachra alceifolia Jacq.	CR	IICA	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			600.0	0.0			1968-09-07T01:00Z	7	9	1968	3152767	3152767	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	77697		Hammel, Barry E.	CC_BY_4_0		Córdoba, José J.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490568	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17359	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB63).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17359	R150		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490569	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17360	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC38).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17360	Q144		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490570	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17366	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis cordifolia		SPECIES	Vitis cordifolia Lam.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC43).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7974629	7974629	PRESERVED_SPECIMEN	DAV	Herbarium	17366	5166		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490571	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17368	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis cordifolia		SPECIES	Vitis cordifolia Lam.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC44).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7974629	7974629	PRESERVED_SPECIMEN	DAV	Herbarium	17368	5166		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490572	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17370	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC35).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17370	Q143		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490573	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Malachra	Malachra alceifolia		SPECIES	Malachra alceifolia Jacq.	CR		036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1953-11-11T01:00Z	11	11	1953	3152767	3152767	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	77704			CC_BY_4_0		León, Jorge			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490574	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17371	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC18).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17371	Q137		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490575	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Macleania	Macleania rupestris		SPECIES	Macleania rupestris (Kunth) A. C. Sm.	CR	Carretera cerca del Volc. Irazú.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			3100.0	0.0			1952-05-04T01:00Z	4	5	1952	4170327	4170327	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	77793		Morales, Juan Francisco	CC_BY_4_0		Córdoba, José J.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490577	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17372	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC19).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17372	Q134		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490578	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17373	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC22).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17373	R156		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490579	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17374	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC21).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17374	R156		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490580	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17375	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC28).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17375	d30		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490581	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17376	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC29).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17376	d32		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490582	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17377	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC37).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17377	Q144		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490583	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17379	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC31).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17379	b49		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490584	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17380	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC30).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17380	d32		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490585	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17381	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC32).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17381	b49		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490586	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Machaerium	Machaerium seemannii		SPECIES	Machaerium seemannii Seem.	CR	P. N. Braulio Carrillo Carrillo Station.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1980-05-31T02:00Z	31	5	1980	5355162	5355162	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	77851		Todzia, Carol A.	CC_BY_4_0		Todzia, Carol A.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490587	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17382	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC33).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17382	d33		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490588	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17383	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC2).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17383	Q84		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490589	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17384	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC20).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17384	Q134		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490590	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17385	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC14).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17385	Q136		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490591	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17386	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC8).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17386	d26		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490592	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17387	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC13).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17387	Q136		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490593	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17388	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC6).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17388	Y100		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490594	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17389	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC10).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17389	Y102		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490595	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17390	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC12).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17390	Q133		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490596	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17391	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC16).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17391	Q135		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490597	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Machaerium	Machaerium seemannii		SPECIES	Machaerium seemannii Seem.	CR	Orillas de camino entre Salitre y Buenos Aires.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1979-08-19T01:00Z	19	8	1979	5355162	5355162	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	78203		Poveda, Luis Jorge	CC_BY_4_0		Soto, Ricardo			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490598	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17392	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC23).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17392	R158		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490599	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17393	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC27).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17393	d30		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490600	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17396	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC7).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17396	Y100		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490601	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17397	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC9).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17397	d26		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490602	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17398	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC15).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17398	R153		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490603	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17399	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC17).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17399	Q135		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
